"pubchem";"rt";"inchi"
49666031;785.1;"InChI=1S/C17H17FN4O4S/c18-14-3-1-13(2-4-14)11-22-17(23)21-12-15(5-6-16(21)19-22)27(24,25)20-7-9-26-10-8-20/h1-6,12H,7-11H2"
49666049;888.3;"InChI=1S/C16H22N4O5S2/c1-16(2,3)25-14(21)11-20-15(22)19-10-12(4-5-13(19)17-20)27(23,24)18-6-8-26-9-7-18/h4-5,10H,6-9,11H2,1-3H3"
49665883;777.2;"InChI=1S/C19H14N4O3/c24-18-19(25)23(15-9-5-2-6-10-15)12-11-22(18)13-16-20-17(21-26-16)14-7-3-1-4-8-14/h1-12H,13H2"
49665887;748.6;"InChI=1S/C22H20N4O6/c1-29-16-11-14(12-17(30-2)19(16)31-3)20-23-18(32-24-20)13-25-9-10-26(22(28)21(25)27)15-7-5-4-6-8-15/h4-12H,13H2,1-3H3"
49667280;626;"InChI=1S/C16H19FN4O2/c1-4-12-10(3)15(23)21(16(18)20-12)8-14(22)19-13-6-5-11(17)7-9(13)2/h5-7H,4,8H2,1-3H3,(H2,18,20)(H,19,22)"
49667285;612.9;"InChI=1S/C14H15ClN4O2/c1-9-6-13(21)19(14(16)18-9)8-12(20)17-7-10-2-4-11(15)5-3-10/h2-6H,7-8H2,1H3,(H2,16,18)(H,17,20)"
49667296;652.3;"InChI=1S/C19H24N4O2/c1-15-12-18(25)23(19(21-15)22-10-6-3-7-11-22)14-17(24)20-13-16-8-4-2-5-9-16/h2,4-5,8-9,12H,3,6-7,10-11,13-14H2,1H3,(H,20,24)"
49667578;955.7;"InChI=1S/C20H24N6O/c1-15-14-16(2)26(23-15)19-8-9-21-20(22-19)25-12-10-24(11-13-25)17-4-6-18(27-3)7-5-17/h4-9,14H,10-13H2,1-3H3"
49667302;626.9;"InChI=1S/C15H17ClN4O2/c1-2-12-7-14(22)20(15(17)19-12)9-13(21)18-8-10-3-5-11(16)6-4-10/h3-7H,2,8-9H2,1H3,(H2,17,19)(H,18,21)"
49667314;632.3;"InChI=1S/C16H18F2N4O2/c1-3-13-9(2)15(24)22(16(19)21-13)8-14(23)20-7-10-4-5-11(17)6-12(10)18/h4-6H,3,7-8H2,1-2H3,(H2,19,21)(H,20,23)"
49667320;697;"InChI=1S/C19H24N4O3/c1-13-4-5-16(10-14(13)2)21-17(24)12-23-18(25)11-15(3)20-19(23)22-6-8-26-9-7-22/h4-5,10-11H,6-9,12H2,1-3H3,(H,21,24)"
49667112;1102;"InChI=1S/C22H21FN6O3/c1-13-4-9-18(32-3)17(10-13)26-20(30)12-28-22(31)29-19(27-28)11-14(2)24-21(29)25-16-7-5-15(23)6-8-16/h4-11H,12H2,1-3H3,(H,24,25)(H,26,30)"
49667328;651.9;"InChI=1S/C18H22N4O4/c1-13-10-17(24)22(18(19-13)21-6-8-26-9-7-21)12-16(23)20-14-4-3-5-15(11-14)25-2/h3-5,10-11H,6-9,12H2,1-2H3,(H,20,23)"
49667372;769.8;"InChI=1S/C18H20F2N4O3/c1-2-13-10-17(26)24(18(21-13)23-5-7-27-8-6-23)11-16(25)22-15-9-12(19)3-4-14(15)20/h3-4,9-10H,2,5-8,11H2,1H3,(H,22,25)"
49659982;756.5;"InChI=1S/C19H19N3O2/c1-12-7-6-8-13(2)18(12)22-17(23)11-24-19-15-9-4-5-10-16(15)20-14(3)21-19/h4-10H,11H2,1-3H3,(H,22,23)"
49659986;858.8;"InChI=1S/C17H13Cl2N3O2/c1-10-20-15-5-3-2-4-12(15)17(21-10)24-9-16(23)22-11-6-7-13(18)14(19)8-11/h2-8H,9H2,1H3,(H,22,23)"
49674977;719;"InChI=1S/C21H24N4O4/c1-4-7-18(20(27)25-21-23-16-8-5-6-9-17(16)24-21)22-19(26)13-10-14(28-2)12-15(11-13)29-3/h5-6,8-12,18H,4,7H2,1-3H3,(H,22,26)(H2,23,24,25,27)/t18-/m1/s1"
49660000;964.1;"InChI=1S/C18H15Cl2N3O2/c1-2-16-21-14-6-4-3-5-12(14)18(23-16)25-10-17(24)22-15-9-11(19)7-8-13(15)20/h3-9H,2,10H2,1H3,(H,22,24)"
49660007;845.5;"InChI=1S/C19H16F3N3O2/c1-2-16-23-14-9-5-3-7-12(14)18(25-16)27-11-17(26)24-15-10-6-4-8-13(15)19(20,21)22/h3-10H,2,11H2,1H3,(H,24,26)"
49660014;756.5;"InChI=1S/C19H19N3O2/c1-2-17-21-16-11-7-6-10-15(16)19(22-17)24-13-18(23)20-12-14-8-4-3-5-9-14/h3-11H,2,12-13H2,1H3,(H,20,23)"
49672985;992.6;"InChI=1S/C23H24ClN5O2/c1-17-15-22(31-16-21(30)26-20-10-6-5-9-19(20)24)27-23(25-17)29-13-11-28(12-14-29)18-7-3-2-4-8-18/h2-10,15H,11-14,16H2,1H3,(H,26,30)"
49660067;925.2;"InChI=1S/C24H28N4O2/c1-16-8-10-27(11-9-16)23-20-6-4-5-7-21(20)28(24(30)26-23)15-22(29)25-19-13-17(2)12-18(3)14-19/h4-7,12-14,16H,8-11,15H2,1-3H3,(H,25,29)"
49666020;792.5;"InChI=1S/C18H20N4O5S/c23-18-21-14-16(28(24,25)20-8-11-26-12-9-20)6-7-17(21)19-22(18)10-13-27-15-4-2-1-3-5-15/h1-7,14H,8-13H2"
49666028;792.5;"InChI=1S/C18H20N4O5S/c1-26-15-4-2-14(3-5-15)12-22-18(23)21-13-16(6-7-17(21)19-22)28(24,25)20-8-10-27-11-9-20/h2-7,13H,8-12H2,1H3"
49666037;862.9;"InChI=1S/C17H16ClFN4O4S/c18-15-9-13(19)2-1-12(15)10-23-17(24)22-11-14(3-4-16(22)20-23)28(25,26)21-5-7-27-8-6-21/h1-4,9,11H,5-8,10H2"
49665943;855.4;"InChI=1S/C17H17FN4O3S/c18-14-5-3-13(4-6-14)11-22-17(23)21-12-15(7-8-16(21)19-22)26(24,25)20-9-1-2-10-20/h3-8,12H,1-2,9-11H2"
49665903;1019.4;"InChI=1S/C23H22N4O3/c1-14-5-6-19(17(4)10-14)21-24-20(30-25-21)13-26-7-8-27(23(29)22(26)28)18-11-15(2)9-16(3)12-18/h5-12H,13H2,1-4H3"
49666064;885;"InChI=1S/C19H15ClN4O2S/c20-18-9-5-4-6-15(18)12-24(16-7-2-1-3-8-16)27(25,26)17-10-11-19-22-21-14-23(19)13-17/h1-11,13-14H,12H2"
49665974;892.9;"InChI=1S/C15H22N4O3S/c1-3-8-19-15(20)18-11-13(4-5-14(18)16-19)23(21,22)17-9-6-12(2)7-10-17/h4-5,11-12H,3,6-10H2,1-2H3"
49666235;789.1;"InChI=1S/C15H13F2N3O2S/c16-9-2-1-8(11(17)5-9)6-18-13(21)12-7-23-15(20-12)14(22)19-10-3-4-10/h1-2,5,7,10H,3-4,6H2,(H,18,21)(H,19,22)"
49666147;894.6;"InChI=1S/C19H13F3N4O2S/c20-14-2-1-3-17(9-14)26(10-13-6-15(21)8-16(22)7-13)29(27,28)18-4-5-19-24-23-12-25(19)11-18/h1-9,11-12H,10H2"
49665981;877.1;"InChI=1S/C16H22N4O5S/c1-3-25-15(21)11-20-16(22)19-10-13(4-5-14(19)17-20)26(23,24)18-8-6-12(2)7-9-18/h4-5,10,12H,3,6-9,11H2,1-2H3"
49666176;892.1;"InChI=1S/C20H16F2N4O2S/c1-14-23-24-20-11-10-19(13-25(14)20)29(27,28)26(18-8-6-17(22)7-9-18)12-15-2-4-16(21)5-3-15/h2-11,13H,12H2,1H3"
49666201;699.6;"InChI=1S/C12H9ClN4O2S/c13-9-2-1-3-10(6-9)16-20(18,19)11-4-5-12-15-14-8-17(12)7-11/h1-8,16H"
49665994;1043.1;"InChI=1S/C19H20F2N4O3S/c1-13-4-6-23(7-5-13)29(27,28)17-2-3-18-22-25(19(26)24(18)12-17)11-14-8-15(20)10-16(21)9-14/h2-3,8-10,12-13H,4-7,11H2,1H3"
49665919;849.6;"InChI=1S/C21H18N4O4/c1-14-7-3-4-8-15(14)19-22-18(29-23-19)13-24-11-12-25(21(27)20(24)26)16-9-5-6-10-17(16)28-2/h3-12H,13H2,1-2H3"
49666819;655;"InChI=1S/C23H26FN3O5/c1-26-17-13-15(24)5-6-16(17)21(28)25-23(26)7-9-27(10-8-23)22(29)14-11-18(30-2)20(32-4)19(12-14)31-3/h5-6,11-13H,7-10H2,1-4H3,(H,25,28)"
49666814;655;"InChI=1S/C23H26FN3O5/c1-26-17-6-5-15(24)13-16(17)21(28)25-23(26)7-9-27(10-8-23)22(29)14-11-18(30-2)20(32-4)19(12-14)31-3/h5-6,11-13H,7-10H2,1-4H3,(H,25,28)"
49674289;1078.5;"InChI=1S/C23H20N4O5/c1-14(2)31-17-6-3-15(4-7-17)23-24-21(32-26-23)12-27-22(28)10-8-18(25-27)16-5-9-19-20(11-16)30-13-29-19/h3-11,14H,12-13H2,1-2H3"
49658123;1049;"InChI=1S/C23H20BrFN4O3/c1-2-28-13-17(23-26-22(27-32-23)14-4-3-5-15(24)10-14)21(30)16-11-18(25)20(12-19(16)28)29-6-8-31-9-7-29/h3-5,10-13H,2,6-9H2,1H3"
49658177;1159.4;"InChI=1S/C23H26N2O5S2/c1-4-29-19-11-9-18(10-12-19)25(3)32(27,28)21-13-14-31-22(21)23(26)24-16-17-7-6-8-20(15-17)30-5-2/h6-15H,4-5,16H2,1-3H3,(H,24,26)"
49658367;878.7;"InChI=1S/C21H23NO5/c1-25-17-7-4-14(5-8-17)13-22-20(23)11-16(12-21(22)24)15-6-9-18(26-2)19(10-15)27-3/h4-10,16H,11-13H2,1-3H3"
49664267;844.4;"InChI=1S/C16H21N3O3S/c1-3-19-13-6-4-5-7-14(13)23(21,22)15(17-19)16(20)18-10-8-12(2)9-11-18/h4-7,12H,3,8-11H2,1-2H3"
49664275;904.3;"InChI=1S/C20H23N5O4S/c1-13-8-10-24(11-9-13)20(26)19-22-25(12-17-21-18(23-29-17)14-6-7-14)15-4-2-3-5-16(15)30(19,27)28/h2-5,13-14H,6-12H2,1H3"
49664206;794.8;"InChI=1S/C12H13N3O2S/c1-9-4-6-10(7-5-9)15-12-11(18(13,16)17)3-2-8-14-12/h2-8H,1H3,(H,14,15)(H2,13,16,17)"
49664310;899.7;"InChI=1S/C20H19F2N3O3S/c1-13-4-5-18-17(8-13)25(12-14-9-15(21)11-16(22)10-14)23-19(29(18,27)28)20(26)24-6-2-3-7-24/h4-5,8-11H,2-3,6-7,12H2,1H3"
49664210;952.8;"InChI=1S/C17H15N3O3S/c18-24(21,22)16-7-4-12-19-17(16)20-13-8-10-15(11-9-13)23-14-5-2-1-3-6-14/h1-12H,(H,19,20)(H2,18,21,22)"
49664559;690.3;"InChI=1S/C20H21ClN4O2S/c21-16-5-2-1-4-15(16)12-22-18(26)13-25-9-7-14(8-10-25)20-23-19(24-27-20)17-6-3-11-28-17/h1-6,11,14H,7-10,12-13H2,(H,22,26)"
49665125;1011.1;"InChI=1S/C22H22N4O5/c1-12-6-7-14(8-13(12)2)22-25-24-19(30-22)11-18-23-21(26-31-18)15-9-16(27-3)20(29-5)17(10-15)28-4/h6-10H,11H2,1-5H3"
49673122;1156.6;"InChI=1S/C24H20N4O4S/c1-15-5-3-7-17(11-15)22-25-20(32-26-22)14-27-19-9-10-33-21(19)23(29)28(24(27)30)13-16-6-4-8-18(12-16)31-2/h3-12H,13-14H2,1-2H3"
49673031;1111.3;"InChI=1S/C22H15BrN4O3S/c1-13-5-7-16(8-6-13)27-21(28)19-17(9-10-31-19)26(22(27)29)12-18-24-20(25-30-18)14-3-2-4-15(23)11-14/h2-11H,12H2,1H3"
49660274;922;"InChI=1S/C25H28N6O5/c1-5-35-20-11-8-17(12-21(20)34-4)25-28-19(15(2)36-25)14-31-23(26)22(29-30-31)24(32)27-13-16-6-9-18(33-3)10-7-16/h6-12H,5,13-14,26H2,1-4H3,(H,27,32)"
49673036;1212.9;"InChI=1S/C24H20N4O3S/c1-2-16-8-10-18(11-9-16)22-25-20(31-26-22)15-27-19-12-13-32-21(19)23(29)28(24(27)30)14-17-6-4-3-5-7-17/h3-13H,2,14-15H2,1H3"
49673139;1156.6;"InChI=1S/C24H20N4O4S/c1-14-7-8-16(11-15(14)2)22-25-20(32-26-22)13-27-19-9-10-33-21(19)23(29)28(24(27)30)17-5-4-6-18(12-17)31-3/h4-12H,13H2,1-3H3"
49673042;1156.6;"InChI=1S/C24H20N4O4S/c1-2-31-18-10-6-9-17(13-18)22-25-20(32-26-22)15-27-19-11-12-33-21(19)23(29)28(24(27)30)14-16-7-4-3-5-8-16/h3-13H,2,14-15H2,1H3"
49673141;1156.6;"InChI=1S/C24H20N4O4S/c1-15-4-3-5-17(12-15)22-25-20(32-26-22)14-27-19-10-11-33-21(19)23(29)28(24(27)30)13-16-6-8-18(31-2)9-7-16/h3-12H,13-14H2,1-2H3"
49673403;1109.5;"InChI=1S/C24H18N4O5S/c1-14-4-2-3-5-16(14)22-25-20(33-26-22)12-27-17-8-9-34-21(17)23(29)28(24(27)30)11-15-6-7-18-19(10-15)32-13-31-18/h2-10H,11-13H2,1H3"
49660389;89.7;"InChI=1S/C20H21N5O3S/c1-13-4-9-16-18(24-14-5-7-15(8-6-14)29(21,27)28)17(12-22-19(16)23-13)20(26)25-10-2-3-11-25/h4-9,12H,2-3,10-11H2,1H3,(H2,21,27,28)(H,22,23,24)"
49660672;644.8;"InChI=1S/C24H26N4O3/c1-15-4-3-9-28(14-15)24(29)19-13-25-23-18(7-5-16(2)26-23)22(19)27-17-6-8-20-21(12-17)31-11-10-30-20/h5-8,12-13,15H,3-4,9-11,14H2,1-2H3,(H,25,26,27)/t15-/m0/s1"
49673143;1180;"InChI=1S/C25H22N4O4S/c1-15-4-7-18(12-16(15)2)23-26-21(33-27-23)14-28-20-10-11-34-22(20)24(30)29(25(28)31)13-17-5-8-19(32-3)9-6-17/h4-12H,13-14H2,1-3H3"
49673507;1180;"InChI=1S/C25H22N4O4S/c1-3-32-19-9-7-17(8-10-19)14-29-24(30)22-20(11-12-34-22)28(25(29)31)15-21-26-23(27-33-21)18-6-4-5-16(2)13-18/h4-13H,3,14-15H2,1-2H3"
49660482;607.8;"InChI=1S/C20H19ClN4O2/c1-13-2-7-16-18(24-15-5-3-14(21)4-6-15)17(12-22-19(16)23-13)20(26)25-8-10-27-11-9-25/h2-7,12H,8-11H2,1H3,(H,22,23,24)"
49673025;964.5;"InChI=1S/C22H15FN4O4S/c1-30-16-8-6-15(7-9-16)27-21(28)19-17(10-11-32-19)26(22(27)29)12-18-24-20(25-31-18)13-2-4-14(23)5-3-13/h2-11H,12H2,1H3"
49673412;1050.1;"InChI=1S/C21H13BrN4O3S/c22-14-6-4-5-13(11-14)19-23-17(29-24-19)12-25-16-9-10-30-18(16)20(27)26(21(25)28)15-7-2-1-3-8-15/h1-11H,12H2"
49660505;616.8;"InChI=1S/C22H24N4O2/c1-3-16-5-4-6-17(13-16)25-20-18-8-7-15(2)24-21(18)23-14-19(20)22(27)26-9-11-28-12-10-26/h4-8,13-14H,3,9-12H2,1-2H3,(H,23,24,25)"
49660704;698.9;"InChI=1S/C24H28N4O/c1-4-18-6-8-19(9-7-18)27-22-20-10-5-17(3)26-23(20)25-15-21(22)24(29)28-13-11-16(2)12-14-28/h5-10,15-16H,4,11-14H2,1-3H3,(H,25,26,27)"
49673826;1073.9;"InChI=1S/C23H18N4O3S/c1-14-6-8-16(9-7-14)21-24-19(30-25-21)13-26-18-10-11-31-20(18)22(28)27(23(26)29)17-5-3-4-15(2)12-17/h3-12H,13H2,1-2H3"
49660540;642.3;"InChI=1S/C22H24N4O2S/c1-3-28-17-7-5-16(6-8-17)25-20-18-9-4-15(2)24-21(18)23-14-19(20)22(27)26-10-12-29-13-11-26/h4-9,14H,3,10-13H2,1-2H3,(H,23,24,25)"
49660755;574.3;"InChI=1S/C20H23N5O3S/c1-4-25(5-2)20(26)17-12-22-19-16(11-6-13(3)23-19)18(17)24-14-7-9-15(10-8-14)29(21,27)28/h6-12H,4-5H2,1-3H3,(H2,21,27,28)(H,22,23,24)"
49673148;1023.9;"InChI=1S/C23H17ClN4O4S/c1-2-31-15-9-7-14(8-10-15)28-22(29)20-18(11-12-33-20)27(23(28)30)13-19-25-21(26-32-19)16-5-3-4-6-17(16)24/h3-12H,2,13H2,1H3"
49673553;1162.5;"InChI=1S/C21H15ClN6O2/c1-13-2-8-16(9-3-13)28-20-17(10-24-28)21(29)27(12-23-20)11-18-25-19(26-30-18)14-4-6-15(22)7-5-14/h2-10,12H,11H2,1H3"
49673283;1116;"InChI=1S/C23H15F3N4O3S/c1-13-3-2-4-16(11-13)30-21(31)19-17(9-10-34-19)29(22(30)32)12-18-27-20(28-33-18)14-5-7-15(8-6-14)23(24,25)26/h2-11H,12H2,1H3"
49660577;688.8;"InChI=1S/C25H30N4O3/c1-5-17-8-6-7-13-29(17)25(30)20-15-26-24-19(11-9-16(2)27-24)23(20)28-21-14-18(31-3)10-12-22(21)32-4/h9-12,14-15,17H,5-8,13H2,1-4H3,(H,26,27,28)/t17-/m0/s1"
49659146;831.7;"InChI=1S/C21H22N4O3/c1-14-7-2-5-10-16(14)19-23-20(28-24-19)17-11-6-12-25(21(17)27)13-18(26)22-15-8-3-4-9-15/h2,5-7,10-12,15H,3-4,8-9,13H2,1H3,(H,22,26)"
49659162;975.5;"InChI=1S/C21H18N6O4/c1-12-6-3-4-9-15(12)19-22-16(31-24-19)11-26-18-17(23-25-26)20(28)27(21(18)29)13-7-5-8-14(10-13)30-2/h3-10,17-18H,11H2,1-2H3/t17-,18+/m1/s1"
49659154;988.8;"InChI=1S/C20H16N6O3/c1-12-6-5-7-13(10-12)18-21-15(29-23-18)11-25-17-16(22-24-25)19(27)26(20(17)28)14-8-3-2-4-9-14/h2-10,16-17H,11H2,1H3/t16-,17+/m1/s1"
49659182;975.5;"InChI=1S/C21H18N6O4/c1-12-5-3-4-6-15(12)19-22-16(31-24-19)11-26-18-17(23-25-26)20(28)27(21(18)29)13-7-9-14(30-2)10-8-13/h3-10,17-18H,11H2,1-2H3/t17-,18+/m1/s1"
49659036;911.5;"InChI=1S/C21H14BrFN4O3/c22-16-5-1-2-6-17(16)24-18(28)12-27-11-3-4-15(21(27)29)20-25-19(26-30-20)13-7-9-14(23)10-8-13/h1-11H,12H2,(H,24,28)"
49659050;896.9;"InChI=1S/C23H19FN4O5/c1-31-16-9-10-19(32-2)18(12-16)25-20(29)13-28-11-3-4-17(23(28)30)22-26-21(27-33-22)14-5-7-15(24)8-6-14/h3-12H,13H2,1-2H3,(H,25,29)"
49659078;672.9;"InChI=1S/C20H15FN4O3S/c21-14-7-5-13(6-8-14)18-23-19(28-24-18)16-4-1-9-25(20(16)27)12-17(26)22-11-15-3-2-10-29-15/h1-10H,11-12H2,(H,22,26)"
49659086;796.9;"InChI=1S/C20H19FN4O3/c21-14-9-7-13(8-10-14)18-23-19(28-24-18)16-6-3-11-25(20(16)27)12-17(26)22-15-4-1-2-5-15/h3,6-11,15H,1-2,4-5,12H2,(H,22,26)"
49659192;922.8;"InChI=1S/C17H13FN4O3/c1-25-13-8-6-11(7-9-13)21-16(23)14-15(17(21)24)22(20-19-14)12-4-2-10(18)3-5-12/h2-9,14-15H,1H3/t14-,15+/m1/s1"
49673284;1057;"InChI=1S/C24H20N4O4S/c1-3-31-18-9-5-7-16(13-18)22-25-20(32-26-22)14-27-19-10-11-33-21(19)23(29)28(24(27)30)17-8-4-6-15(2)12-17/h4-13H,3,14H2,1-2H3"
49660579;667.8;"InChI=1S/C24H27ClN4O2/c1-4-17-7-5-6-12-29(17)24(30)19-14-26-23-18(10-8-15(2)27-23)22(19)28-16-9-11-21(31-3)20(25)13-16/h8-11,13-14,17H,4-7,12H2,1-3H3,(H,26,27,28)/t17-/m1/s1"
49674144;751.9;"InChI=1S/C23H20F2N4O2/c24-16-9-14(10-17(25)11-16)12-26-23(30)15-5-7-29(8-6-15)22-21-20(27-13-28-22)18-3-1-2-4-19(18)31-21/h1-4,9-11,13,15H,5-8,12H2,(H,26,30)"
49660146;995.2;"InChI=1S/C28H30N4O2/c33-28(32-14-10-21(11-15-32)18-20-6-2-1-3-7-20)22-12-16-31(17-13-22)27-26-25(29-19-30-27)23-8-4-5-9-24(23)34-26/h1-9,19,21-22H,10-18H2"
49673293;1120.8;"InChI=1S/C22H14ClFN4O3S/c1-12-4-2-3-5-16(12)28-21(29)19-17(8-9-32-19)27(22(28)30)11-18-25-20(26-31-18)13-6-7-14(23)15(24)10-13/h2-10H,11H2,1H3"
49660151;831.8;"InChI=1S/C26H26FN5O2/c27-20-6-2-3-7-21(20)30-13-15-32(16-14-30)26(33)18-9-11-31(12-10-18)25-24-23(28-17-29-25)19-5-1-4-8-22(19)34-24/h1-8,17-18H,9-16H2"
49673297;1068.3;"InChI=1S/C21H12ClFN4O3S/c22-13-6-4-12(5-7-13)19-24-17(30-25-19)11-26-16-8-9-31-18(16)20(28)27(21(26)29)15-3-1-2-14(23)10-15/h1-10H,11H2"
49660614;679.6;"InChI=1S/C24H27FN4O/c1-4-18-7-5-6-12-29(18)24(30)20-14-26-23-19(10-8-16(3)27-23)22(20)28-17-9-11-21(25)15(2)13-17/h8-11,13-14,18H,4-7,12H2,1-3H3,(H,26,27,28)/t18-/m1/s1"
49673301;1094.5;"InChI=1S/C22H12F4N4O3S/c23-14-2-1-3-15(10-14)30-20(31)18-16(8-9-34-18)29(21(30)32)11-17-27-19(28-33-17)12-4-6-13(7-5-12)22(24,25)26/h1-10H,11H2"
49660642;677.1;"InChI=1S/C24H28N4O/c1-4-18-9-7-10-19(14-18)27-22-20-12-11-16(2)26-23(20)25-15-21(22)24(29)28-13-6-5-8-17(28)3/h7,9-12,14-15,17H,4-6,8,13H2,1-3H3,(H,25,26,27)/t17-/m1/s1"
49660163;746.3;"InChI=1S/C23H21FN4O2/c24-17-9-7-15(8-10-17)12-25-23(29)16-4-3-11-28(13-16)22-21-20(26-14-27-22)18-5-1-2-6-19(18)30-21/h1-2,5-10,14,16H,3-4,11-13H2,(H,25,29)/t16-/m0/s1"
49673170;955.7;"InChI=1S/C23H17FN4O4S/c1-2-31-18-6-4-3-5-16(18)21-25-19(32-26-21)13-27-17-11-12-33-20(17)22(29)28(23(27)30)15-9-7-14(24)8-10-15/h3-12H,2,13H2,1H3"
49660489;592.8;"InChI=1S/C22H24N4O2/c1-14-4-6-17(12-15(14)2)25-20-18-7-5-16(3)24-21(18)23-13-19(20)22(27)26-8-10-28-11-9-26/h4-7,12-13H,8-11H2,1-3H3,(H,23,24,25)"
49660509;87.8;"InChI=1S/C20H21N5O4S/c1-13-2-7-16-18(24-14-3-5-15(6-4-14)30(21,27)28)17(12-22-19(16)23-13)20(26)25-8-10-29-11-9-25/h2-7,12H,8-11H2,1H3,(H2,21,27,28)(H,22,23,24)"
49674140;683.3;"InChI=1S/C26H28N4O4/c1-32-21-8-7-17(15-22(21)33-2)9-12-27-26(31)18-10-13-30(14-11-18)25-24-23(28-16-29-25)19-5-3-4-6-20(19)34-24/h3-8,15-16,18H,9-14H2,1-2H3,(H,27,31)"
49660557;722.7;"InChI=1S/C24H28N4OS/c1-3-4-5-18-7-9-19(10-8-18)27-22-20-11-6-17(2)26-23(20)25-16-21(22)24(29)28-12-14-30-15-13-28/h6-11,16H,3-5,12-15H2,1-2H3,(H,25,26,27)"
49659208;1212.7;"InChI=1S/C23H24N4O4/c1-3-4-7-14-26-22(28)18-8-5-6-9-19(18)27(23(26)29)15-20-24-21(25-31-20)16-10-12-17(30-2)13-11-16/h5-6,8-13H,3-4,7,14-15H2,1-2H3"
49659211;952.6;"InChI=1S/C18H15N3O4/c1-23-13-8-6-12(7-9-13)18-19-16(25-20-18)10-21-14-4-2-3-5-15(14)24-11-17(21)22/h2-9H,10-11H2,1H3"
49659214;1059.7;"InChI=1S/C18H14ClN3O4/c1-24-13-5-2-11(3-6-13)18-20-16(26-21-18)9-22-14-7-4-12(19)8-15(14)25-10-17(22)23/h2-8H,9-10H2,1H3"
49662754;838.9;"InChI=1S/C21H19N5O4/c1-14-7-3-5-9-16(14)30-20-19-24-26(21(28)25(19)12-11-22-20)13-18(27)23-15-8-4-6-10-17(15)29-2/h3-12H,13H2,1-2H3,(H,23,27)"
49662766;828.9;"InChI=1S/C20H15F2N5O3/c1-12-4-2-3-5-16(12)30-19-18-25-27(20(29)26(18)9-8-23-19)11-17(28)24-15-7-6-13(21)10-14(15)22/h2-10H,11H2,1H3,(H,24,28)"
49663117;1070.8;"InChI=1S/C21H15BrN6O2/c1-13-5-7-14(8-6-13)17-9-10-18-25-27(21(29)28(18)24-17)12-19-23-20(26-30-19)15-3-2-4-16(22)11-15/h2-11H,12H2,1H3"
49663170;1062.1;"InChI=1S/C20H15BrN4O2/c21-16-8-6-15(7-9-16)20-22-18(27-24-20)12-13-25-19(26)11-10-17(23-25)14-4-2-1-3-5-14/h1-11H,12-13H2"
49663185;801.7;"InChI=1S/C22H18N4O5/c1-28-17-5-3-2-4-15(17)22-23-20(31-25-22)10-11-26-21(27)9-7-16(24-26)14-6-8-18-19(12-14)30-13-29-18/h2-9,12H,10-11,13H2,1H3"
49663981;988.5;"InChI=1S/C26H30N4O3/c1-2-16-32-22-10-8-20(9-11-22)18-27-26(31)21-12-14-30(15-13-21)24-17-25(29-19-28-24)33-23-6-4-3-5-7-23/h3-11,17,19,21H,2,12-16,18H2,1H3,(H,27,31)"
49664029;988.5;"InChI=1S/C26H30N4O3/c1-3-19-4-10-23(11-5-19)33-25-16-24(28-18-29-25)30-14-12-21(13-15-30)26(31)27-17-20-6-8-22(32-2)9-7-20/h4-11,16,18,21H,3,12-15,17H2,1-2H3,(H,27,31)"
49664101;774.6;"InChI=1S/C23H32N4O2S/c1-4-29-13-5-10-24-23(28)19-8-11-27(12-9-19)21-15-22(26-16-25-21)30-20-14-17(2)6-7-18(20)3/h6-7,14-16,19H,4-5,8-13H2,1-3H3,(H,24,28)"
49667352;667.4;"InChI=1S/C19H22N4O3/c1-14-12-17(24)23(19(20-14)21-8-10-26-11-9-21)13-18(25)22-7-6-15-4-2-3-5-16(15)22/h2-5,12H,6-11,13H2,1H3"
49667283;595.5;"InChI=1S/C14H14F2N4O2/c1-8-4-13(22)20(14(17)19-8)7-12(21)18-6-9-2-3-10(15)5-11(9)16/h2-5H,6-7H2,1H3,(H2,17,19)(H,18,21)"
49667611;847.9;"InChI=1S/C16H19N3O4S2/c1-12-4-2-3-5-13(12)10-18-11-14(16(20)21)15(17-18)25(22,23)19-6-8-24-9-7-19/h2-5,11H,6-10H2,1H3,(H,20,21)"
49667291;611.9;"InChI=1S/C19H24N4O3/c1-14-11-18(25)23(19(21-14)22-9-3-4-10-22)13-17(24)20-12-15-5-7-16(26-2)8-6-15/h5-8,11H,3-4,9-10,12-13H2,1-2H3,(H,20,24)"
49667362;629.4;"InChI=1S/C19H24N4O4/c1-14-11-18(25)23(19(21-14)22-7-9-27-10-8-22)13-17(24)20-12-15-3-5-16(26-2)6-4-15/h3-6,11H,7-10,12-13H2,1-2H3,(H,20,24)"
49667309;641.9;"InChI=1S/C17H22N4O2/c1-4-14-12(3)16(23)21(17(18)20-14)10-15(22)19-9-13-7-5-11(2)6-8-13/h5-8H,4,9-10H2,1-3H3,(H2,18,20)(H,19,22)"
49667366;611.9;"InChI=1S/C19H24N4O3/c1-3-15-12-18(25)23(19(21-15)22-8-10-26-11-9-22)13-17(24)20-16-6-4-14(2)5-7-16/h4-7,12H,3,8-11,13H2,1-2H3,(H,20,24)"
49667326;611.9;"InChI=1S/C19H24N4O3/c1-13-5-4-6-14(2)18(13)21-16(24)12-23-17(25)11-15(3)20-19(23)22-7-9-26-10-8-22/h4-6,11H,7-10,12H2,1-3H3,(H,21,24)"
